"","X","Year","Month","Day","dailywtmp","Station"
"527",527,2012,6,12,25.045,"Hatteras"
"528",528,2012,6,13,25.0925,"Hatteras"
"529",529,2012,6,14,24.2504166666667,"Hatteras"
"530",530,2012,6,15,22.7016666666667,"Hatteras"
"531",531,2012,6,16,22.6354166666667,"Hatteras"
"532",532,2012,6,17,22.7508403361345,"Hatteras"
"533",533,2012,6,18,23.2020833333333,"Hatteras"
"534",534,2012,6,19,24.0195833333333,"Hatteras"
"535",535,2012,6,20,25.1683333333333,"Hatteras"
"536",536,2012,6,21,26.12625,"Hatteras"
"537",537,2012,6,22,26.4220833333333,"Hatteras"
"538",538,2012,6,23,26.3808333333333,"Hatteras"
"539",539,2012,6,24,26.5954166666667,"Hatteras"
"540",540,2012,6,25,27.3404166666667,"Hatteras"
"541",541,2012,6,26,26.0829166666667,"Hatteras"
"542",542,2012,6,27,25.0129166666667,"Hatteras"
"543",543,2012,6,28,26.0183333333333,"Hatteras"
"544",544,2012,6,29,26.2858333333333,"Hatteras"
"545",545,2012,6,30,26.8845833333333,"Hatteras"
"546",546,2012,7,1,27.7025,"Hatteras"
"547",547,2012,7,2,26.4525,"Hatteras"
"548",548,2012,7,3,26.860593220339,"Hatteras"
"549",549,2012,7,4,27.8481981981982,"Hatteras"
"550",550,2012,7,5,27.3241666666667,"Hatteras"
"551",551,2012,7,6,27.07625,"Hatteras"
"552",552,2012,7,7,27.09,"Hatteras"
"553",553,2012,7,8,27.57,"Hatteras"
"554",554,2012,7,9,27.9891666666667,"Hatteras"
"555",555,2012,7,10,28.31625,"Hatteras"
"556",556,2012,7,11,27.6695833333333,"Hatteras"
"557",557,2012,7,12,27.1125,"Hatteras"
"558",558,2012,7,13,27.6408333333333,"Hatteras"
"559",559,2012,7,14,28.1983333333333,"Hatteras"
"560",560,2012,7,15,28.9,"Hatteras"
"561",561,2012,7,16,28.3104166666667,"Hatteras"
"562",562,2012,7,17,27.5995833333333,"Hatteras"
"563",563,2012,7,18,27.3158333333333,"Hatteras"
"564",564,2012,7,19,27.0129166666667,"Hatteras"
"565",565,2012,7,20,26.8116666666667,"Hatteras"
"566",566,2012,7,21,27.2608333333333,"Hatteras"
"567",567,2012,7,22,26.6420833333333,"Hatteras"
"568",568,2012,7,23,26.4145833333333,"Hatteras"
"569",569,2012,7,24,26.489406779661,"Hatteras"
"570",570,2012,7,25,26.7791666666667,"Hatteras"
"571",571,2012,7,26,26.1866666666667,"Hatteras"
"572",572,2012,7,27,27.1495833333333,"Hatteras"
"573",573,2012,7,28,27.3170833333333,"Hatteras"
"574",574,2012,7,29,27.8708333333333,"Hatteras"
"575",575,2012,7,30,27.0395833333333,"Hatteras"
"576",576,2012,7,31,26.6491666666667,"Hatteras"
"577",577,2012,8,1,26.11625,"Hatteras"
"578",578,2012,8,2,25.4533333333333,"Hatteras"
"579",579,2012,8,3,26.4729166666667,"Hatteras"
"580",580,2012,8,4,27.6433333333333,"Hatteras"
"581",581,2012,8,5,28.6066666666667,"Hatteras"
"582",582,2012,8,6,28.4308333333333,"Hatteras"
"583",583,2012,8,7,27.3508333333333,"Hatteras"
"584",584,2012,8,8,26.5221757322176,"Hatteras"
"585",585,2012,8,9,26.6316666666667,"Hatteras"
"586",586,2012,8,10,27.375,"Hatteras"
"587",587,2012,8,23,25.8328358208955,"Hatteras"
"588",588,2012,8,24,26.355,"Hatteras"
"589",589,2012,8,25,26.7758333333333,"Hatteras"
"590",590,2012,8,26,27.21,"Hatteras"
"591",591,2012,8,27,27.3451882845188,"Hatteras"
"592",592,2012,8,28,27.7958333333333,"Hatteras"
"593",593,2012,8,29,26.7516666666667,"Hatteras"
"594",594,2012,8,30,26.08625,"Hatteras"
"595",595,2012,8,31,26.77375,"Hatteras"
"596",596,2012,9,1,27.29875,"Hatteras"
"597",597,2012,9,2,27.5041666666667,"Hatteras"
"598",598,2012,9,3,27.5404166666667,"Hatteras"
"599",599,2012,9,4,27.2491666666667,"Hatteras"
"600",600,2012,9,5,27.2029166666667,"Hatteras"
"601",601,2012,9,6,27.5670833333333,"Hatteras"
"602",602,2012,9,7,27.6120833333333,"Hatteras"
"603",603,2012,9,8,27.93375,"Hatteras"
"604",604,2012,9,9,27.5829166666667,"Hatteras"
"605",605,2012,9,10,24.7775,"Hatteras"
"606",606,2012,9,11,24.0641666666667,"Hatteras"
"607",607,2012,9,12,23.7416666666667,"Hatteras"
"608",608,2012,9,13,24.1591666666667,"Hatteras"
"609",609,2012,9,14,24.9316666666667,"Hatteras"
"610",610,2012,9,15,24.895,"Hatteras"
"611",611,2012,9,16,24.8270833333333,"Hatteras"
"612",612,2012,9,17,24.9008333333333,"Hatteras"
"613",613,2012,9,18,25.11,"Hatteras"
"614",614,2012,9,19,25.428870292887,"Hatteras"
"615",615,2012,9,20,23.8108333333333,"Hatteras"
"616",616,2012,9,21,23.0204166666667,"Hatteras"
"617",617,2012,9,22,23.6958333333333,"Hatteras"
"618",618,2012,9,23,24.1220833333333,"Hatteras"
"619",619,2012,9,24,22.3241666666667,"Hatteras"
"620",620,2012,9,25,21.76,"Hatteras"
"621",621,2012,9,26,22.7925,"Hatteras"
"622",622,2012,9,27,23.9691666666667,"Hatteras"
"623",623,2012,9,28,24.9774058577406,"Hatteras"
"624",624,2012,9,29,25.11125,"Hatteras"
"625",625,2012,9,30,24.4504166666667,"Hatteras"
"626",626,2012,10,1,24.3266666666667,"Hatteras"
"627",627,2012,10,2,24.35875,"Hatteras"
"628",628,2012,10,3,24.7458333333333,"Hatteras"
"629",629,2012,10,4,25.8133333333333,"Hatteras"
"630",630,2012,10,5,25.7329166666667,"Hatteras"
"631",631,2012,10,6,25.3345833333333,"Hatteras"
"632",632,2012,10,7,25.4295833333333,"Hatteras"
"633",633,2012,10,8,24.0245833333333,"Hatteras"
"634",634,2012,10,9,22.83,"Hatteras"
"635",635,2012,10,10,22.0575630252101,"Hatteras"
"636",636,2012,10,11,20.7929166666667,"Hatteras"
"637",637,2012,10,12,20.4779166666667,"Hatteras"
"638",638,2012,10,13,19.6745833333333,"Hatteras"
"639",639,2012,10,14,20.0741666666667,"Hatteras"
"640",640,2012,10,15,21.7904166666667,"Hatteras"
"641",641,2012,10,16,21.3820833333333,"Hatteras"
"642",642,2012,10,17,20.3091666666667,"Hatteras"
"643",643,2012,10,18,20.7658333333333,"Hatteras"
"644",644,2012,10,19,22.0783333333333,"Hatteras"
"645",645,2012,10,20,22.4604166666667,"Hatteras"
"646",646,2012,10,21,20.9208333333333,"Hatteras"
"647",647,2012,10,22,19.3682403433476,"Hatteras"
"648",648,2012,10,23,19.5245833333333,"Hatteras"
"649",649,2012,10,24,20.30625,"Hatteras"
"650",650,2012,10,25,22.0733333333333,"Hatteras"
"651",651,2012,10,26,22.4254166666667,"Hatteras"
"652",652,2012,10,27,21.6091666666667,"Hatteras"
"653",653,2012,10,28,19.42375,"Hatteras"
"654",654,2012,10,29,17.7945833333333,"Hatteras"
"655",655,2012,10,30,16.39875,"Hatteras"
"656",656,2012,10,31,15.2275,"Hatteras"
"657",657,2012,11,1,14.7625,"Hatteras"
"658",658,2012,11,2,14.8780701754386,"Hatteras"
"659",659,2012,11,3,14.7371308016878,"Hatteras"
"660",660,2012,11,4,14.965690376569,"Hatteras"
"661",661,2012,11,5,13.6416666666667,"Hatteras"
"662",662,2012,11,6,12.43625,"Hatteras"
"663",663,2012,11,7,11.6825,"Hatteras"
"664",664,2012,11,8,11.4504201680672,"Hatteras"
"665",665,2012,11,9,11.665,"Hatteras"
"666",666,2012,11,10,12.44,"Hatteras"
"667",667,2012,11,11,13.01125,"Hatteras"
"668",668,2012,11,12,14.29125,"Hatteras"
"669",669,2012,11,13,15.37875,"Hatteras"
"670",670,2012,11,14,14.1200836820084,"Hatteras"
"671",671,2012,11,15,13.1808333333333,"Hatteras"
"672",672,2012,11,16,13.0725,"Hatteras"
"673",673,2012,11,17,12.83125,"Hatteras"
"674",674,2012,11,18,13.16125,"Hatteras"
"675",675,2012,11,19,13.9045833333333,"Hatteras"
"676",676,2012,11,20,14.1741666666667,"Hatteras"
"677",677,2012,11,21,13.8645833333333,"Hatteras"
"678",678,2012,11,22,13.26125,"Hatteras"
"679",679,2012,11,23,12.92125,"Hatteras"
"680",680,2012,11,24,12.7229166666667,"Hatteras"
"681",681,2012,11,25,11.2825,"Hatteras"
"682",682,2012,11,26,10.8916666666667,"Hatteras"
"683",683,2012,11,27,11.547280334728,"Hatteras"
"684",684,2012,11,28,11.5197478991597,"Hatteras"
"685",685,2012,11,29,11.1270833333333,"Hatteras"
"686",686,2012,11,30,11.5795833333333,"Hatteras"
"687",687,2012,12,1,11.7975,"Hatteras"
"688",688,2012,12,2,12.4066666666667,"Hatteras"
"689",689,2012,12,3,13.62625,"Hatteras"
"690",690,2012,12,4,13.8566666666667,"Hatteras"
"691",691,2012,12,5,14.2870833333333,"Hatteras"
"692",692,2012,12,6,13.96375,"Hatteras"
"693",693,2012,12,7,13.1266666666667,"Hatteras"
"694",694,2012,12,8,13.9220833333333,"Hatteras"
"695",695,2012,12,9,14.575,"Hatteras"
"696",696,2012,12,10,15.4254166666667,"Hatteras"
"697",697,2012,12,11,16.2870833333333,"Hatteras"
"698",698,2012,12,12,15.8354166666667,"Hatteras"
"699",699,2012,12,13,12.97875,"Hatteras"
"700",700,2012,12,14,12.04875,"Hatteras"
"701",701,2012,12,15,12.6635983263598,"Hatteras"
"702",702,2012,12,16,13.3079166666667,"Hatteras"
"703",703,2012,12,17,14.7840336134454,"Hatteras"
"704",704,2012,12,18,15.365,"Hatteras"
"705",705,2012,12,19,14.5816666666667,"Hatteras"
"706",706,2012,12,20,14.3770833333333,"Hatteras"
"707",707,2012,12,21,15.41875,"Hatteras"
"708",708,2012,12,22,10.0783333333333,"Hatteras"
"709",709,2012,12,23,10.0354166666667,"Hatteras"
"710",710,2012,12,24,11.0933333333333,"Hatteras"
"711",711,2012,12,25,12.4595833333333,"Hatteras"
"712",712,2012,12,26,13.0629166666667,"Hatteras"
"713",713,2012,12,27,13.76125,"Hatteras"
"714",714,2012,12,28,12.0425,"Hatteras"
"715",715,2012,12,29,12.8908333333333,"Hatteras"
"716",716,2012,12,30,12.1466666666667,"Hatteras"
"717",717,2012,12,31,9.93208333333333,"Hatteras"
"718",718,2013,1,1,10.7907172995781,"Hatteras"
"719",719,2013,1,2,11.0425,"Hatteras"
"720",720,2013,1,3,10.0270833333333,"Hatteras"
"721",721,2013,1,4,8.12959183673469,"Hatteras"
"722",722,2013,1,5,8.15708333333333,"Hatteras"
"723",723,2013,1,6,9.34291666666667,"Hatteras"
"724",724,2013,1,7,10.2170833333333,"Hatteras"
"725",725,2013,1,8,10.7383333333333,"Hatteras"
"726",726,2013,1,9,11.5308333333333,"Hatteras"
"727",727,2013,1,10,12.295,"Hatteras"
"728",728,2013,1,11,12.2920833333333,"Hatteras"
"729",729,2013,1,12,13.9309623430962,"Hatteras"
"730",730,2013,1,13,14.9220833333333,"Hatteras"
"731",731,2013,1,14,15.9480519480519,"Hatteras"
"732",732,2013,1,15,16.3829166666667,"Hatteras"
"733",733,2013,1,16,15.215,"Hatteras"
"734",734,2013,1,17,15.335,"Hatteras"
"735",735,2013,1,18,12.8425,"Hatteras"
"736",736,2013,1,19,10.3054166666667,"Hatteras"
"737",737,2013,1,20,11.1375,"Hatteras"
"738",738,2013,1,21,12.0275,"Hatteras"
"739",739,2013,1,22,12.0133333333333,"Hatteras"
"740",740,2013,1,23,9.23625,"Hatteras"
"741",741,2013,1,24,7.92458333333333,"Hatteras"
"742",742,2013,1,25,5.82333333333333,"Hatteras"
"743",743,2013,1,26,6.51125,"Hatteras"
"744",744,2013,1,27,5.85916666666667,"Hatteras"
"745",745,2013,1,28,6.84333333333333,"Hatteras"
"746",746,2013,1,29,8.90833333333333,"Hatteras"
"747",747,2013,1,30,12.1691666666667,"Hatteras"
"748",748,2013,1,31,14.5125,"Hatteras"
"749",749,2013,2,1,12.2117154811715,"Hatteras"
"750",750,2013,2,2,9.19833333333333,"Hatteras"
"751",751,2013,2,3,10.2104166666667,"Hatteras"
"752",752,2013,2,4,9.48,"Hatteras"
"753",753,2013,2,5,10.9495833333333,"Hatteras"
"754",754,2013,2,6,12.2295833333333,"Hatteras"
"755",755,2013,2,7,12.98,"Hatteras"
"756",756,2013,2,8,13.88875,"Hatteras"
"757",757,2013,2,9,12.5608333333333,"Hatteras"
"758",758,2013,2,10,11.1497907949791,"Hatteras"
"759",759,2013,2,11,11.9208333333333,"Hatteras"
"760",760,2013,2,12,14.25375,"Hatteras"
"761",761,2013,2,13,14.485,"Hatteras"
"762",762,2013,2,14,13.2975,"Hatteras"
"763",763,2013,2,15,12.9325,"Hatteras"
"764",764,2013,2,16,13.2658333333333,"Hatteras"
"765",765,2013,2,17,10.8504166666667,"Hatteras"
"766",766,2013,2,18,7.44208333333333,"Hatteras"
"767",767,2013,2,19,8.83333333333333,"Hatteras"
"768",768,2013,2,20,10.3158333333333,"Hatteras"
"769",769,2013,2,21,10.5383333333333,"Hatteras"
"770",770,2013,2,22,10.4133333333333,"Hatteras"
"771",771,2013,2,23,10.5358333333333,"Hatteras"
"772",772,2013,2,24,11.44625,"Hatteras"
"773",773,2013,2,25,10.82625,"Hatteras"
"774",774,2013,2,26,9.78166666666667,"Hatteras"
"775",775,2013,2,27,10.7095833333333,"Hatteras"
"776",776,2013,2,28,11.7259414225941,"Hatteras"
"777",777,2013,3,1,11.1483333333333,"Hatteras"
"778",778,2013,3,2,11.4995833333333,"Hatteras"
"779",779,2013,3,3,11.2095833333333,"Hatteras"
"780",780,2013,3,4,9.91458333333333,"Hatteras"
"781",781,2013,3,5,9.71541666666667,"Hatteras"
"782",782,2013,3,6,10.9004166666667,"Hatteras"
"783",783,2013,3,7,9.77458333333333,"Hatteras"
"784",784,2013,3,8,10.4308333333333,"Hatteras"
"785",785,2013,3,9,10.2520833333333,"Hatteras"
"786",786,2013,3,10,11.6666666666667,"Hatteras"
"787",787,2013,3,11,10.9108333333333,"Hatteras"
"788",788,2013,3,12,11.0783333333333,"Hatteras"
"789",789,2013,3,13,11.17375,"Hatteras"
"790",790,2013,3,14,11.8941422594142,"Hatteras"
"791",791,2013,3,15,11.7983122362869,"Hatteras"
"792",792,2013,3,16,12.5196652719665,"Hatteras"
"793",793,2013,3,17,14.0966666666667,"Hatteras"
"794",794,2013,3,18,14.4658333333333,"Hatteras"
"795",795,2013,3,19,16.21589958159,"Hatteras"
"796",796,2013,3,20,15.7479166666667,"Hatteras"
"797",797,2013,3,21,14.1441666666667,"Hatteras"
"798",798,2013,3,22,11.6125,"Hatteras"
"799",799,2013,3,23,12.6704166666667,"Hatteras"
"800",800,2013,3,24,14.4095833333333,"Hatteras"
"801",801,2013,3,25,12.8433333333333,"Hatteras"
"802",802,2013,3,26,11.2158333333333,"Hatteras"
"803",803,2013,3,27,11.8291666666667,"Hatteras"
"804",804,2013,3,28,11.4954166666667,"Hatteras"
"805",805,2013,3,29,11.38,"Hatteras"
"806",806,2013,3,30,11.8291666666667,"Hatteras"
"807",807,2013,3,31,12.26875,"Hatteras"
"808",808,2013,4,1,12.3545833333333,"Hatteras"
"809",809,2013,4,2,12.992050209205,"Hatteras"
"810",810,2013,4,3,12.9758333333333,"Hatteras"
"811",811,2013,4,4,12.393023255814,"Hatteras"
"812",812,2013,4,9,15.4245762711864,"Hatteras"
"813",813,2013,4,10,15.2779166666667,"Hatteras"
"814",814,2013,4,11,15.1904166666667,"Hatteras"
"815",815,2013,4,12,14.54875,"Hatteras"
"816",816,2013,4,13,14.7475,"Hatteras"
"817",817,2013,4,14,15.1825,"Hatteras"
"818",818,2013,4,15,16.3795833333333,"Hatteras"
"819",819,2013,4,16,15.9616666666667,"Hatteras"
"820",820,2013,4,17,16.9604166666667,"Hatteras"
"821",821,2013,4,18,18.4375,"Hatteras"
"822",822,2013,4,19,19.2225,"Hatteras"
"823",823,2013,4,20,17.395,"Hatteras"
"824",824,2013,4,21,16.3479166666667,"Hatteras"
"825",825,2013,4,22,14.731512605042,"Hatteras"
"826",826,2013,4,23,14.2383333333333,"Hatteras"
"827",827,2013,4,24,14.0691666666667,"Hatteras"
"828",828,2013,4,25,14.8054166666667,"Hatteras"
"829",829,2013,4,26,15.0854166666667,"Hatteras"
"830",830,2013,4,27,15.7954166666667,"Hatteras"
"831",831,2013,4,28,15.8491666666667,"Hatteras"
"832",832,2013,4,29,15.7516666666667,"Hatteras"
"833",833,2013,4,30,16.2166666666667,"Hatteras"
"834",834,2013,5,1,17.75125,"Hatteras"
"835",835,2013,5,2,18.29625,"Hatteras"
"836",836,2013,5,3,18.74,"Hatteras"
"837",837,2013,5,4,17.0229166666667,"Hatteras"
"838",838,2013,5,5,16.4766666666667,"Hatteras"
"839",839,2013,5,6,17.0966666666667,"Hatteras"
"840",840,2013,5,7,17.4620833333333,"Hatteras"
"841",841,2013,5,8,18.30875,"Hatteras"
"842",842,2013,5,9,19.2441666666667,"Hatteras"
"843",843,2013,5,10,19.5470833333333,"Hatteras"
"844",844,2013,5,11,19.9525,"Hatteras"
"845",845,2013,5,12,19.7295833333333,"Hatteras"
"846",846,2013,5,13,19.832735426009,"Hatteras"
"847",847,2013,5,14,18.3879166666667,"Hatteras"
"848",848,2013,5,15,19.1966666666667,"Hatteras"
"849",849,2013,5,16,20.2308333333333,"Hatteras"
"850",850,2013,5,17,21.79125,"Hatteras"
"851",851,2013,5,18,23.2175,"Hatteras"
"852",852,2013,5,19,23.5979166666667,"Hatteras"
"853",853,2013,5,20,24.1191666666667,"Hatteras"
"854",854,2013,5,21,23.3854166666667,"Hatteras"
"855",855,2013,5,22,23.5242574257426,"Hatteras"
"856",856,2013,5,23,22.8491525423729,"Hatteras"
"857",857,2013,5,24,22.9915966386555,"Hatteras"
"858",858,2013,5,25,20.8483333333333,"Hatteras"
"859",859,2013,5,26,20.5944915254237,"Hatteras"
"860",860,2013,5,27,22.144537815126,"Hatteras"
"861",861,2013,5,28,23.1849372384937,"Hatteras"
"862",862,2013,5,29,23.8670833333333,"Hatteras"
"863",863,2013,5,30,24.3920833333333,"Hatteras"
"864",864,2013,5,31,25.0858333333333,"Hatteras"
"865",865,2013,6,1,25.4841666666667,"Hatteras"
"866",866,2013,6,2,26.3754166666667,"Hatteras"
"867",867,2013,6,3,26.2029166666667,"Hatteras"
"868",868,2013,6,4,25.3079166666667,"Hatteras"
"869",869,2013,6,5,25.3191666666667,"Hatteras"
"870",870,2013,6,6,25.3625,"Hatteras"
"871",871,2013,6,7,25.6379166666667,"Hatteras"
"872",872,2013,6,8,25.9323529411765,"Hatteras"
"873",873,2013,6,9,27.045,"Hatteras"
"874",874,2013,6,10,27.4079166666667,"Hatteras"
"875",875,2013,6,11,26.5274261603376,"Hatteras"
"876",876,2013,6,12,26.7364864864865,"Hatteras"
"877",877,2013,6,13,27.064135021097,"Hatteras"
"878",878,2013,6,14,26.6620833333333,"Hatteras"
"879",879,2013,6,15,24.9029166666667,"Hatteras"
"880",880,2013,6,16,25.5558333333333,"Hatteras"
"881",881,2013,6,17,26.0414225941423,"Hatteras"
"882",882,2013,6,18,25.9702928870293,"Hatteras"
"883",883,2013,6,19,25.6120833333333,"Hatteras"
"884",884,2013,6,20,24.69375,"Hatteras"
"885",885,2013,6,21,25.2183333333333,"Hatteras"
"886",886,2013,6,22,26.11125,"Hatteras"
"887",887,2013,6,23,26.6116666666667,"Hatteras"
"888",888,2013,6,24,27.1170833333333,"Hatteras"
"889",889,2013,6,25,27.1962343096234,"Hatteras"
"890",890,2013,6,26,26.68875,"Hatteras"
"891",891,2013,6,27,26.63,"Hatteras"
"892",892,2013,6,28,26.9783333333333,"Hatteras"
"893",893,2013,6,29,27.0158333333333,"Hatteras"
"894",894,2013,6,30,26.8095833333333,"Hatteras"
"895",895,2013,7,1,26.6025,"Hatteras"
"896",896,2013,7,2,26.8929166666667,"Hatteras"
"897",897,2013,7,3,28.3154166666667,"Hatteras"
"898",898,2013,7,4,29.5554166666667,"Hatteras"
"899",899,2013,7,5,29.9283333333333,"Hatteras"
"900",900,2013,7,6,29.5995833333333,"Hatteras"
"901",901,2013,7,7,29.1866666666667,"Hatteras"
"902",902,2013,7,8,28.6266666666667,"Hatteras"
"903",903,2013,7,9,27.99875,"Hatteras"
"904",904,2013,7,10,27.49875,"Hatteras"
"905",905,2013,7,11,26.54375,"Hatteras"
"906",906,2013,7,12,26.1916666666667,"Hatteras"
"907",907,2013,7,13,25.395,"Hatteras"
"908",908,2013,7,14,26.7620833333333,"Hatteras"
"909",909,2013,7,15,28.1629166666667,"Hatteras"
"910",910,2013,7,16,29.715,"Hatteras"
"911",911,2013,7,17,30.295,"Hatteras"
"912",912,2013,7,18,29.3358333333333,"Hatteras"
"913",913,2013,7,19,30.1129166666667,"Hatteras"
"914",914,2013,7,20,28.02,"Hatteras"
"915",915,2013,7,21,27.4629166666667,"Hatteras"
"916",916,2013,7,22,27.37875,"Hatteras"
"917",917,2013,7,23,27.6412017167382,"Hatteras"
"918",918,2013,7,24,27.4754166666667,"Hatteras"
"919",919,2013,7,25,27.8716666666667,"Hatteras"
"920",920,2013,7,26,27.9195833333333,"Hatteras"
"921",921,2013,7,27,27.8225,"Hatteras"
"922",922,2013,7,28,28.3466666666667,"Hatteras"
"923",923,2013,7,29,28.8945833333333,"Hatteras"
"924",924,2013,7,30,28.5672340425532,"Hatteras"
"925",925,2013,7,31,28.2485436893204,"Hatteras"
"926",926,2013,8,8,29.7431034482759,"Hatteras"
"927",927,2013,8,9,30.2216666666667,"Hatteras"
"928",928,2013,8,10,30.020920502092,"Hatteras"
"929",929,2013,8,11,30.0166666666667,"Hatteras"
"930",930,2013,8,12,30.1795833333333,"Hatteras"
"931",931,2013,8,13,29.89875,"Hatteras"
"932",932,2013,8,14,29.0008333333333,"Hatteras"
"933",933,2013,8,15,27.2154166666667,"Hatteras"
"934",934,2013,8,16,26.015,"Hatteras"
"935",935,2013,8,17,27.2675,"Hatteras"
"936",936,2013,8,18,27.8858333333333,"Hatteras"
"937",937,2013,8,19,29.5008438818565,"Hatteras"
"938",938,2013,8,20,29.67125,"Hatteras"
"939",939,2013,8,21,29.7341666666667,"Hatteras"
"940",940,2013,8,22,30.3229166666667,"Hatteras"
"941",941,2013,8,23,30.5400943396226,"Hatteras"
"942",942,2013,8,24,29.7554621848739,"Hatteras"
"943",943,2013,8,25,28.24375,"Hatteras"
"944",944,2013,8,26,27.45625,"Hatteras"
"945",945,2013,8,27,28.2404166666667,"Hatteras"
"946",946,2013,8,28,28.9029166666667,"Hatteras"
"947",947,2013,8,29,29.3995833333333,"Hatteras"
"948",948,2013,8,30,29.4025,"Hatteras"
"949",949,2013,8,31,30.1891666666667,"Hatteras"
"950",950,2013,9,1,30.9920833333333,"Hatteras"
"951",951,2013,9,2,31.2916666666667,"Hatteras"
"952",952,2013,9,3,30.9329166666667,"Hatteras"
"953",953,2013,9,4,30.7,"Hatteras"
"954",954,2013,9,5,30.7,"Hatteras"
"955",955,2013,9,6,30.7,"Hatteras"
"956",956,2013,9,7,30.7,"Hatteras"
"957",957,2013,9,8,30.7,"Hatteras"
"958",958,2013,9,9,30.7,"Hatteras"
"959",959,2013,9,10,30.7,"Hatteras"
"960",960,2013,9,11,30.7,"Hatteras"
"961",961,2013,9,12,30.7,"Hatteras"
"962",962,2013,9,13,30.7,"Hatteras"
"963",963,2013,9,14,30.7,"Hatteras"
"964",964,2013,9,15,30.7,"Hatteras"
"965",965,2013,9,16,30.7,"Hatteras"
"966",966,2013,9,17,30.7,"Hatteras"
"967",967,2013,9,18,30.7,"Hatteras"
"968",968,2013,9,19,30.7,"Hatteras"
"969",969,2013,9,20,30.7,"Hatteras"
"970",970,2013,9,21,30.7,"Hatteras"
"971",971,2013,9,22,30.7,"Hatteras"
"972",972,2013,9,23,30.7,"Hatteras"
"973",973,2013,9,24,30.7,"Hatteras"
"974",974,2013,9,25,30.7,"Hatteras"
"975",975,2013,9,26,30.7,"Hatteras"
"976",976,2013,9,27,30.7,"Hatteras"
"977",977,2013,9,28,30.7,"Hatteras"
"978",978,2013,9,29,30.7,"Hatteras"
"979",979,2013,9,30,30.7,"Hatteras"
"980",980,2013,10,1,30.7,"Hatteras"
"981",981,2013,10,2,30.7,"Hatteras"
"982",982,2013,10,3,30.7,"Hatteras"
"983",983,2013,10,4,30.7,"Hatteras"
"984",984,2013,10,5,30.7,"Hatteras"
"985",985,2013,10,6,30.7,"Hatteras"
"986",986,2013,10,7,30.7,"Hatteras"
"987",987,2013,10,8,30.7,"Hatteras"
"988",988,2013,10,9,30.7,"Hatteras"
"989",989,2013,10,10,30.7,"Hatteras"
"990",990,2013,10,11,30.7,"Hatteras"
"991",991,2013,10,12,30.7,"Hatteras"
"992",992,2013,10,13,30.7,"Hatteras"
"993",993,2013,10,14,30.7,"Hatteras"
"994",994,2013,10,15,30.7,"Hatteras"
"995",995,2013,10,16,30.7,"Hatteras"
"996",996,2013,10,17,30.7,"Hatteras"
"997",997,2013,10,18,30.7,"Hatteras"
"998",998,2013,10,19,30.7,"Hatteras"
"999",999,2013,10,20,30.7,"Hatteras"
"1000",1000,2013,10,21,30.7,"Hatteras"
"1001",1001,2013,10,22,30.7,"Hatteras"
"1002",1002,2013,10,23,30.7,"Hatteras"
"1003",1003,2013,10,24,30.7,"Hatteras"
"1004",1004,2013,10,25,30.7,"Hatteras"
"1005",1005,2013,10,26,30.7,"Hatteras"
"1006",1006,2013,10,27,30.7,"Hatteras"
"1007",1007,2013,10,28,30.7,"Hatteras"
"1008",1008,2013,10,29,30.7,"Hatteras"
"1009",1009,2013,10,30,30.7,"Hatteras"
"1010",1010,2013,10,31,30.7,"Hatteras"
"1011",1011,2013,11,1,30.7,"Hatteras"
"1012",1012,2013,11,2,30.7,"Hatteras"
"1013",1013,2013,11,3,30.7,"Hatteras"
"1014",1014,2013,11,4,30.7,"Hatteras"
"1015",1015,2013,11,5,30.7,"Hatteras"
"1016",1016,2013,11,6,30.7,"Hatteras"
"1017",1017,2013,11,7,30.7,"Hatteras"
"1018",1018,2013,11,8,30.7,"Hatteras"
"1019",1019,2013,11,9,30.7,"Hatteras"
"1020",1020,2013,11,10,30.7,"Hatteras"
"1021",1021,2013,11,11,30.7,"Hatteras"
"1022",1022,2013,11,12,30.7,"Hatteras"
"1023",1023,2013,11,13,30.7,"Hatteras"
"1024",1024,2013,11,14,30.7,"Hatteras"
