"","X","Year","Month","Day","dailywtmp"
"748",748,2013,1,31,14.5125
"749",749,2013,2,1,12.2117154811715
"750",750,2013,2,2,9.19833333333333
"751",751,2013,2,3,10.2104166666667
"752",752,2013,2,4,9.48
"753",753,2013,2,5,10.9495833333333
"754",754,2013,2,6,12.2295833333333
"755",755,2013,2,7,12.98
"756",756,2013,2,8,13.88875
"757",757,2013,2,9,12.5608333333333
"758",758,2013,2,10,11.1497907949791
"759",759,2013,2,11,11.9208333333333
"760",760,2013,2,12,14.25375
"761",761,2013,2,13,14.485
"762",762,2013,2,14,13.2975
"763",763,2013,2,15,12.9325
"764",764,2013,2,16,13.2658333333333
"765",765,2013,2,17,10.8504166666667
"766",766,2013,2,18,7.44208333333333
"767",767,2013,2,19,8.83333333333333
"768",768,2013,2,20,10.3158333333333
"769",769,2013,2,21,10.5383333333333
"770",770,2013,2,22,10.4133333333333
"771",771,2013,2,23,10.5358333333333
"772",772,2013,2,24,11.44625
"773",773,2013,2,25,10.82625
"774",774,2013,2,26,9.78166666666667
"775",775,2013,2,27,10.7095833333333
"776",776,2013,2,28,11.7259414225941
"777",777,2013,3,1,11.1483333333333
"778",778,2013,3,2,11.4995833333333
"779",779,2013,3,3,11.2095833333333
"780",780,2013,3,4,9.91458333333333
"781",781,2013,3,5,9.71541666666667
"782",782,2013,3,6,10.9004166666667
"783",783,2013,3,7,9.77458333333333
"784",784,2013,3,8,10.4308333333333
"785",785,2013,3,9,10.2520833333333
"786",786,2013,3,10,11.6666666666667
"787",787,2013,3,11,10.9108333333333
"788",788,2013,3,12,11.0783333333333
"789",789,2013,3,13,11.17375
"790",790,2013,3,14,11.8941422594142
"791",791,2013,3,15,11.7983122362869
"792",792,2013,3,16,12.5196652719665
"793",793,2013,3,17,14.0966666666667
"794",794,2013,3,18,14.4658333333333
"795",795,2013,3,19,16.21589958159
"796",796,2013,3,20,15.7479166666667
"797",797,2013,3,21,14.1441666666667
"798",798,2013,3,22,11.6125
"799",799,2013,3,23,12.6704166666667
"800",800,2013,3,24,14.4095833333333
"801",801,2013,3,25,12.8433333333333
"802",802,2013,3,26,11.2158333333333
"803",803,2013,3,27,11.8291666666667
"804",804,2013,3,28,11.4954166666667
"805",805,2013,3,29,11.38
"806",806,2013,3,30,11.8291666666667
"807",807,2013,3,31,12.26875
"808",808,2013,4,1,12.3545833333333
"809",809,2013,4,2,12.992050209205
"810",810,2013,4,3,12.9758333333333
"811",811,2013,4,4,12.393023255814
"812",812,2013,4,9,15.4245762711864
"813",813,2013,4,10,15.2779166666667
"814",814,2013,4,11,15.1904166666667
"815",815,2013,4,12,14.54875
"816",816,2013,4,13,14.7475
"817",817,2013,4,14,15.1825
"818",818,2013,4,15,16.3795833333333
"819",819,2013,4,16,15.9616666666667
"820",820,2013,4,17,16.9604166666667
"821",821,2013,4,18,18.4375
"822",822,2013,4,19,19.2225
"823",823,2013,4,20,17.395
"824",824,2013,4,21,16.3479166666667
"825",825,2013,4,22,14.731512605042
"826",826,2013,4,23,14.2383333333333
"827",827,2013,4,24,14.0691666666667
"828",828,2013,4,25,14.8054166666667
"829",829,2013,4,26,15.0854166666667
"830",830,2013,4,27,15.7954166666667
"831",831,2013,4,28,15.8491666666667
"832",832,2013,4,29,15.7516666666667
"833",833,2013,4,30,16.2166666666667
"834",834,2013,5,1,17.75125
"835",835,2013,5,2,18.29625
"836",836,2013,5,3,18.74
"837",837,2013,5,4,17.0229166666667
"838",838,2013,5,5,16.4766666666667
"839",839,2013,5,6,17.0966666666667
"840",840,2013,5,7,17.4620833333333
"841",841,2013,5,8,18.30875
"842",842,2013,5,9,19.2441666666667
"843",843,2013,5,10,19.5470833333333
"844",844,2013,5,11,19.9525
"845",845,2013,5,12,19.7295833333333
"846",846,2013,5,13,19.832735426009
"847",847,2013,5,14,18.3879166666667
"848",848,2013,5,15,19.1966666666667
"849",849,2013,5,16,20.2308333333333
"850",850,2013,5,17,21.79125
"851",851,2013,5,18,23.2175
"852",852,2013,5,19,23.5979166666667
"853",853,2013,5,20,24.1191666666667
"854",854,2013,5,21,23.3854166666667
"855",855,2013,5,22,23.5242574257426
"856",856,2013,5,23,22.8491525423729
"857",857,2013,5,24,22.9915966386555
"858",858,2013,5,25,20.8483333333333
"859",859,2013,5,26,20.5944915254237
"860",860,2013,5,27,22.144537815126
"861",861,2013,5,28,23.1849372384937
"862",862,2013,5,29,23.8670833333333
"863",863,2013,5,30,24.3920833333333
"864",864,2013,5,31,25.0858333333333
"865",865,2013,6,1,25.4841666666667
"866",866,2013,6,2,26.3754166666667
"867",867,2013,6,3,26.2029166666667
"868",868,2013,6,4,25.3079166666667
"869",869,2013,6,5,25.3191666666667
"870",870,2013,6,6,25.3625
"871",871,2013,6,7,25.6379166666667
"872",872,2013,6,8,25.9323529411765
"873",873,2013,6,9,27.045
"874",874,2013,6,10,27.4079166666667
"875",875,2013,6,11,26.5274261603376
"876",876,2013,6,12,26.7364864864865
"877",877,2013,6,13,27.064135021097
"878",878,2013,6,14,26.6620833333333
"879",879,2013,6,15,24.9029166666667
"880",880,2013,6,16,25.5558333333333
"881",881,2013,6,17,26.0414225941423
"882",882,2013,6,18,25.9702928870293
"883",883,2013,6,19,25.6120833333333
"884",884,2013,6,20,24.69375
"885",885,2013,6,21,25.2183333333333
"886",886,2013,6,22,26.11125
"887",887,2013,6,23,26.6116666666667
"888",888,2013,6,24,27.1170833333333
"889",889,2013,6,25,27.1962343096234
"890",890,2013,6,26,26.68875
"891",891,2013,6,27,26.63
"892",892,2013,6,28,26.9783333333333
"893",893,2013,6,29,27.0158333333333
"894",894,2013,6,30,26.8095833333333
"895",895,2013,7,1,26.6025
"896",896,2013,7,2,26.8929166666667
"897",897,2013,7,3,28.3154166666667
"898",898,2013,7,4,29.5554166666667
"899",899,2013,7,5,29.9283333333333
"900",900,2013,7,6,29.5995833333333
"901",901,2013,7,7,29.1866666666667
"902",902,2013,7,8,28.6266666666667
"903",903,2013,7,9,27.99875
"904",904,2013,7,10,27.49875
"905",905,2013,7,11,26.54375
"906",906,2013,7,12,26.1916666666667
"907",907,2013,7,13,25.395
"908",908,2013,7,14,26.7620833333333
"909",909,2013,7,15,28.1629166666667
"910",910,2013,7,16,29.715
"911",911,2013,7,17,30.295
"912",912,2013,7,18,29.3358333333333
"913",913,2013,7,19,30.1129166666667
"914",914,2013,7,20,28.02
"915",915,2013,7,21,27.4629166666667
"916",916,2013,7,22,27.37875
"917",917,2013,7,23,27.6412017167382
"918",918,2013,7,24,27.4754166666667
"919",919,2013,7,25,27.8716666666667
"920",920,2013,7,26,27.9195833333333
"921",921,2013,7,27,27.8225
"922",922,2013,7,28,28.3466666666667
"923",923,2013,7,29,28.8945833333333
"924",924,2013,7,30,28.5672340425532
"925",925,2013,7,31,28.2485436893204
"926",926,2013,8,8,29.7431034482759
"927",927,2013,8,9,30.2216666666667
"928",928,2013,8,10,30.020920502092
"929",929,2013,8,11,30.0166666666667
"930",930,2013,8,12,30.1795833333333
"931",931,2013,8,13,29.89875
"932",932,2013,8,14,29.0008333333333
"933",933,2013,8,15,27.2154166666667
"934",934,2013,8,16,26.015
"935",935,2013,8,17,27.2675
"936",936,2013,8,18,27.8858333333333
"937",937,2013,8,19,29.5008438818565
"938",938,2013,8,20,29.67125
"939",939,2013,8,21,29.7341666666667
"940",940,2013,8,22,30.3229166666667
"941",941,2013,8,23,30.5400943396226
"942",942,2013,8,24,29.7554621848739
"943",943,2013,8,25,28.24375
"944",944,2013,8,26,27.45625
"945",945,2013,8,27,28.2404166666667
"946",946,2013,8,28,28.9029166666667
"947",947,2013,8,29,29.3995833333333
"948",948,2013,8,30,29.4025
"949",949,2013,8,31,30.1891666666667
"950",950,2013,9,1,30.9920833333333
"951",951,2013,9,2,31.2916666666667
"952",952,2013,9,3,30.9329166666667
"953",953,2013,9,4,30.7
"954",954,2013,9,5,30.7
"955",955,2013,9,6,30.7
"956",956,2013,9,7,30.7
"957",957,2013,9,8,30.7
"958",958,2013,9,9,30.7
"959",959,2013,9,10,30.7
"960",960,2013,9,11,30.7
"961",961,2013,9,12,30.7
"962",962,2013,9,13,30.7
"963",963,2013,9,14,30.7
"964",964,2013,9,15,30.7
"965",965,2013,9,16,30.7
"966",966,2013,9,17,30.7
"967",967,2013,9,18,30.7
"968",968,2013,9,19,30.7
"969",969,2013,9,20,30.7
"970",970,2013,9,21,30.7
"971",971,2013,9,22,30.7
"972",972,2013,9,23,30.7
"973",973,2013,9,24,30.7
"974",974,2013,9,25,30.7
"975",975,2013,9,26,30.7
"976",976,2013,9,27,30.7
"977",977,2013,9,28,30.7
"978",978,2013,9,29,30.7
"979",979,2013,9,30,30.7
"980",980,2013,10,1,30.7
"981",981,2013,10,2,30.7
"982",982,2013,10,3,30.7
"983",983,2013,10,4,30.7
"984",984,2013,10,5,30.7
"985",985,2013,10,6,30.7
"986",986,2013,10,7,30.7
"987",987,2013,10,8,30.7
"988",988,2013,10,9,30.7
"989",989,2013,10,10,30.7
"990",990,2013,10,11,30.7
"991",991,2013,10,12,30.7
"992",992,2013,10,13,30.7
"993",993,2013,10,14,30.7
"994",994,2013,10,15,30.7
"995",995,2013,10,16,30.7
"996",996,2013,10,17,30.7
"997",997,2013,10,18,30.7
"998",998,2013,10,19,30.7
"999",999,2013,10,20,30.7
"1000",1000,2013,10,21,30.7
"1001",1001,2013,10,22,30.7
"1002",1002,2013,10,23,30.7
"1003",1003,2013,10,24,30.7
"1004",1004,2013,10,25,30.7
"1005",1005,2013,10,26,30.7
"1006",1006,2013,10,27,30.7
"1007",1007,2013,10,28,30.7
"1008",1008,2013,10,29,30.7
"1009",1009,2013,10,30,30.7
"1010",1010,2013,10,31,30.7
"1011",1011,2013,11,1,30.7
"1012",1012,2013,11,2,30.7
"1013",1013,2013,11,3,30.7
"1014",1014,2013,11,4,30.7
"1015",1015,2013,11,5,30.7
"1016",1016,2013,11,6,30.7
"1017",1017,2013,11,7,30.7
"1018",1018,2013,11,8,30.7
"1019",1019,2013,11,9,30.7
"1020",1020,2013,11,10,30.7
"1021",1021,2013,11,11,30.7
"1022",1022,2013,11,12,30.7
"1023",1023,2013,11,13,30.7
"1024",1024,2013,11,14,30.7
"1025",1025,2013,11,15,30.7
"1026",1026,2013,11,16,30.7
"1027",1027,2013,11,17,30.7
"1028",1028,2013,11,18,30.7
"1029",1029,2013,11,19,30.7
"1030",1030,2013,11,20,30.7
"1031",1031,2013,11,21,30.7
"1032",1032,2013,11,22,30.7
"1033",1033,2013,11,23,30.7
"1034",1034,2013,11,24,30.7
"1035",1035,2013,11,25,30.7
"1036",1036,2013,11,26,30.7
"1037",1037,2013,11,27,30.7
"1038",1038,2013,11,28,30.7
"1039",1039,2013,11,29,30.7
"1040",1040,2013,11,30,30.7
"1041",1041,2013,12,1,30.7
"1042",1042,2013,12,2,30.7
"1043",1043,2013,12,3,30.7
"1044",1044,2013,12,4,30.7
"1045",1045,2013,12,5,30.7
"1046",1046,2013,12,6,30.7
"1047",1047,2013,12,7,30.7
"1048",1048,2013,12,8,30.7
"1049",1049,2013,12,9,30.7
"1050",1050,2013,12,10,30.7
"1051",1051,2013,12,11,30.7
"1052",1052,2013,12,12,30.7
"1053",1053,2013,12,13,30.7
"1054",1054,2013,12,14,30.7
"1055",1055,2013,12,15,30.7
"1056",1056,2013,12,16,30.7
"1057",1057,2013,12,17,30.7
"1058",1058,2013,12,18,30.7
"1059",1059,2013,12,19,30.7
"1060",1060,2013,12,20,30.7
"1061",1061,2013,12,21,30.7
"1062",1062,2013,12,22,30.7
"1063",1063,2013,12,23,30.7
"1064",1064,2013,12,24,30.7
"1065",1065,2013,12,25,30.7
"1066",1066,2013,12,26,30.7
"1067",1067,2013,12,27,30.7
"1068",1068,2013,12,28,30.7
"1069",1069,2013,12,29,30.7
"1070",1070,2013,12,30,30.7
"1071",1071,2013,12,31,30.7
"1072",1072,2014,1,1,30.7
"1073",1073,2014,1,2,30.7
"1074",1074,2014,1,3,30.7
"1075",1075,2014,1,4,30.7
"1076",1076,2014,1,5,30.7
"1077",1077,2014,1,6,30.7
"1078",1078,2014,1,7,30.7
"1079",1079,2014,1,8,30.7
"1080",1080,2014,1,9,30.7
"1081",1081,2014,1,10,30.7
"1082",1082,2014,1,11,30.7
"1083",1083,2014,1,12,30.7
"1084",1084,2014,1,13,30.7
"1085",1085,2014,1,14,30.7
"1086",1086,2014,1,15,30.7
"1087",1087,2014,1,16,30.7
"1088",1088,2014,1,17,30.7
"1089",1089,2014,1,18,30.7
"1090",1090,2014,1,19,30.7
"1091",1091,2014,1,20,30.7
"1092",1092,2014,1,21,30.7
"1093",1093,2014,1,22,30.7
"1094",1094,2014,1,23,30.7
"1095",1095,2014,1,24,30.7
"1096",1096,2014,1,25,30.7
"1097",1097,2014,1,26,30.7
"1098",1098,2014,1,27,30.7
"1099",1099,2014,1,28,30.7
"1100",1100,2014,1,29,30.7
"1101",1101,2014,1,30,30.7
"1102",1102,2014,1,31,30.7
"1103",1103,2014,2,1,30.7
"1104",1104,2014,2,2,30.7
"1105",1105,2014,2,3,30.7
"1106",1106,2014,2,4,30.7
"1107",1107,2014,2,5,30.7
"1108",1108,2014,2,6,30.7
"1109",1109,2014,2,7,30.7
"1110",1110,2014,2,8,30.7
"1111",1111,2014,2,9,30.7
"1112",1112,2014,2,10,30.7
"1113",1113,2014,2,11,30.7
"1114",1114,2014,2,12,30.7
"1115",1115,2014,2,13,30.7
"1116",1116,2014,2,14,30.7
"1117",1117,2014,2,15,30.7
"1118",1118,2014,2,16,30.7
"1119",1119,2014,2,17,30.7
"1120",1120,2014,2,18,30.7
"1121",1121,2014,2,19,30.7
"1122",1122,2014,2,20,30.7
"1123",1123,2014,2,21,30.7
"1124",1124,2014,2,22,30.7
"1125",1125,2014,2,23,30.7
"1126",1126,2014,2,24,30.7
"1127",1127,2014,2,25,30.7
"1128",1128,2014,2,26,30.7
"1129",1129,2014,2,27,30.7
"1130",1130,2014,2,28,30.7
"1131",1131,2014,3,1,30.7
"1132",1132,2014,3,2,30.7
"1133",1133,2014,3,3,30.7
"1134",1134,2014,3,4,30.7
"1135",1135,2014,3,5,30.7
"1136",1136,2014,3,6,30.7
"1137",1137,2014,3,7,30.7
"1138",1138,2014,3,8,30.7
"1139",1139,2014,3,9,30.7
"1140",1140,2014,3,10,30.7
"1141",1141,2014,3,11,30.7
"1142",1142,2014,3,12,30.7
"1143",1143,2014,3,13,22.575
"1144",1144,2014,3,14,9.52787610619469
"1145",1145,2014,3,15,11.69
"1146",1146,2014,3,16,13.1920833333333
"1147",1147,2014,3,17,11.91
"1148",1148,2014,3,18,10.0266666666667
"1149",1149,2014,3,19,9.99875
"1150",1150,2014,3,20,10.5415966386555
"1151",1151,2014,3,21,10.96
"1152",1152,2014,3,22,12.1691666666667
"1153",1153,2014,3,23,13.6083682008368
"1154",1154,2014,3,24,11.74625
"1155",1155,2014,3,25,10.5771186440678
"1156",1156,2014,3,26,8.6875
"1157",1157,2014,3,27,9.215
"1158",1158,2014,3,28,9.81833333333333
"1159",1159,2014,3,29,11.43
"1160",1160,2014,3,30,13.67125
"1161",1161,2014,3,31,12.2595833333333
"1162",1162,2014,4,1,14.0079166666667
"1163",1163,2014,4,2,15.2916666666667
"1164",1164,2014,4,3,15.7133333333333
"1165",1165,2014,4,4,16.1141666666667
"1166",1166,2014,4,5,17.2066666666667
"1167",1167,2014,4,6,16.9666666666667
"1168",1168,2014,4,7,15.2820833333333
"1169",1169,2014,4,8,16.29
"1170",1170,2014,4,9,16.55625
"1171",1171,2014,4,10,16.4166666666667
"1172",1172,2014,4,11,17.5729166666667
"1173",1173,2014,4,12,18.1866666666667
"1174",1174,2014,4,13,19.4133333333333
"1175",1175,2014,4,14,19.2945833333333
"1176",1176,2014,4,15,18.89
"1177",1177,2014,4,16,16.455
"1178",1178,2014,4,17,13.2616666666667
"1179",1179,2014,4,18,13.0775
"1180",1180,2014,4,19,13.5695833333333
"1181",1181,2014,4,20,13.18125
"1182",1182,2014,4,21,12.7163179916318
"1183",1183,2014,4,22,12.9975
"1184",1184,2014,4,23,14.63125
"1185",1185,2014,4,24,16.3129166666667
"1186",1186,2014,4,25,17.32125
"1187",1187,2014,4,26,17.4579166666667
"1188",1188,2014,4,27,16.9470833333333
"1189",1189,2014,4,28,17.08125
"1190",1190,2014,4,29,17.5475
"1191",1191,2014,4,30,19.1716666666667
"1192",1192,2014,5,1,20.2616666666667
"1193",1193,2014,5,2,20.63875
"1194",1194,2014,5,3,20.2095833333333
"1195",1195,2014,5,4,20.7429166666667
"1196",1196,2014,5,5,20.5679166666667
"1197",1197,2014,5,6,20.5716666666667
"1198",1198,2014,5,7,21.1641666666667
"1199",1199,2014,5,8,21.78375
"1200",1200,2014,5,9,23.0196652719665
"1201",1201,2014,5,10,22.82125
"1202",1202,2014,5,11,22.9175
"1203",1203,2014,5,12,23.8633333333333
"1204",1204,2014,5,13,24.23625
"1205",1205,2014,5,14,24.00625
"1206",1206,2014,5,15,23.43875
"1207",1207,2014,5,16,23.1008333333333
"1208",1208,2014,5,17,22.1791666666667
"1209",1209,2014,5,18,21.4483333333333
"1210",1210,2014,5,19,21.2445833333333
"1211",1211,2014,5,20,20.8295833333333
"1212",1212,2014,5,21,21.3041666666667
"1213",1213,2014,5,22,22.2429166666667
"1214",1214,2014,5,23,23.35375
"1215",1215,2014,5,24,23.2520833333333
"1216",1216,2014,5,25,23.27625
"1217",1217,2014,5,26,23.16625
"1218",1218,2014,5,27,23.3979166666667
"1219",1219,2014,5,28,23.6108333333333
"1220",1220,2014,5,29,24.0833333333333
"1221",1221,2014,5,30,23.4879166666667
"1222",1222,2014,5,31,22.9108333333333
"1223",1223,2014,6,1,22.3504166666667
"1224",1224,2014,6,2,21.5208333333333
"1225",1225,2014,6,3,22.3516666666667
"1226",1226,2014,6,4,23.2116666666667
"1227",1227,2014,6,5,24.1645833333333
"1228",1228,2014,6,6,24.5025
"1229",1229,2014,6,7,24.67375
"1230",1230,2014,6,8,24.5795833333333
"1231",1231,2014,6,9,24.8460251046025
"1232",1232,2014,6,10,24.6920833333333
"1233",1233,2014,6,11,25.2604166666667
"1234",1234,2014,6,12,25.65625
"1235",1235,2014,6,13,26.1970833333333
"1236",1236,2014,6,14,26.246835443038
"1237",1237,2014,6,15,25.1941666666667
"1238",1238,2014,6,16,25.7920833333333
"1239",1239,2014,6,17,26.4629166666667
"1240",1240,2014,6,18,26.3254166666667
"1241",1241,2014,6,19,26.4041666666667
"1242",1242,2014,6,20,26.5366666666667
"1243",1243,2014,6,21,26.4154166666667
"1244",1244,2014,6,22,26.5375
"1245",1245,2014,6,23,26.3020833333333
"1246",1246,2014,6,24,27.0920833333333
"1247",1247,2014,6,25,27.7379166666667
"1248",1248,2014,6,26,28.00625
"1249",1249,2014,6,27,27.5146443514644
"1250",1250,2014,6,28,26.75875
"1251",1251,2014,6,29,26.3770833333333
"1252",1252,2014,6,30,26.66625
"1253",1253,2014,7,1,27.4858333333333
"1254",1254,2014,7,2,28.28
"1255",1255,2014,7,3,27.7570833333333
"1256",1256,2014,7,4,26.5510729613734
"1257",1257,2014,7,5,26.59875
"1258",1258,2014,7,6,25.89
"1259",1259,2014,7,7,26.78875
"1260",1260,2014,7,8,27.2096638655462
"1261",1261,2014,7,9,27.2866108786611
"1262",1262,2014,7,10,27.8245833333333
"1263",1263,2014,7,11,28.2033333333333
"1264",1264,2014,7,12,27.5425
"1265",1265,2014,7,13,27.87125
"1266",1266,2014,7,14,28.1575
"1267",1267,2014,7,15,27.172268907563
"1268",1268,2014,7,16,25.5908333333333
"1269",1269,2014,7,17,24.9929166666667
"1270",1270,2014,7,18,25.2875
"1271",1271,2014,7,19,25.6254166666667
"1272",1272,2014,7,20,26.705
"1273",1273,2014,7,21,27.0720833333333
"1274",1274,2014,7,22,27.2166666666667
"1275",1275,2014,7,23,27.8741666666667
"1276",1276,2014,7,24,27.8075
"1277",1277,2014,7,25,26.6829166666667
"1278",1278,2014,7,26,27.0573221757322
"1279",1279,2014,7,27,27.93875
"1280",1280,2014,7,28,27.71875
"1281",1281,2014,7,29,27.3416666666667
"1282",1282,2014,7,30,26.5845833333333
"1283",1283,2014,7,31,26.5008333333333
"1284",1284,2014,8,1,26.4804166666667
"1285",1285,2014,8,2,25.7612765957447
"1286",1286,2014,8,3,25.2983333333333
"1287",1287,2014,8,4,24.9020833333333
"1288",1288,2014,8,5,25.1170833333333
"1289",1289,2014,8,6,25.84125
"1290",1290,2014,8,7,26.7366666666667
"1291",1291,2014,8,8,26.4479166666667
"1292",1292,2014,8,9,26.2654166666667
"1293",1293,2014,8,10,25.3491666666667
"1294",1294,2014,8,11,26.14875
"1295",1295,2014,8,12,26.5566666666667
"1296",1296,2014,8,13,26.9520833333333
"1297",1297,2014,8,14,26.8158333333333
"1298",1298,2014,8,15,27.0270833333333
"1299",1299,2014,8,16,26.75125
"1300",1300,2014,8,17,27.0091666666667
"1301",1301,2014,8,18,27.5470833333333
"1302",1302,2014,8,19,27.3633333333333
"1303",1303,2014,8,20,27.6720833333333
"1304",1304,2014,8,21,27.5875
"1305",1305,2014,8,22,28.3020833333333
"1306",1306,2014,8,23,27.9320833333333
"1307",1307,2014,8,24,27.3191666666667
"1308",1308,2014,8,25,25.42375
"1309",1309,2014,8,26,25.1679166666667
"1310",1310,2014,8,27,25.8383333333333
"1311",1311,2014,8,28,26.1166666666667
"1312",1312,2014,8,29,27.0008333333333
"1313",1313,2014,8,30,27.5245833333333
"1314",1314,2014,8,31,28.1645833333333
"1315",1315,2014,9,1,28.7375
"1316",1316,2014,9,2,28.7804166666667
"1317",1317,2014,9,3,28.8283333333333
"1318",1318,2014,9,4,28.8104166666667
"1319",1319,2014,9,5,28.4508333333333
"1320",1320,2014,9,6,28.41
"1321",1321,2014,9,7,28.0133333333333
"1322",1322,2014,9,8,26.99625
"1323",1323,2014,9,9,26.6245833333333
"1324",1324,2014,9,10,26.0712328767123
"1325",1325,2014,9,11,26.56125
"1326",1326,2014,9,12,27.1987804878049
"1327",1327,2014,9,13,27.2813953488372
"1328",1328,2014,9,14,26.9761261261261
"1329",1329,2014,9,15,25.2146443514644
"1330",1330,2014,9,16,25.182905982906
"1331",1331,2014,9,17,26.2325
"1332",1332,2014,9,18,24.9595833333333
"1333",1333,2014,9,19,24.2379166666667
"1334",1334,2014,9,20,23.2895833333333
"1335",1335,2014,9,21,23.555900621118
"1336",1336,2014,9,29,24.4196078431373
"1337",1337,2014,9,30,23.665
"1338",1338,2014,10,1,23.5129166666667
"1339",1339,2014,10,2,23.4905172413793
"1340",1340,2014,10,3,23.5516666666667
"1341",1341,2014,10,4,23.5483333333333
"1342",1342,2014,10,5,22.59125
"1343",1343,2014,10,6,21.6204166666667
"1344",1344,2014,10,7,22.0991666666667
"1345",1345,2014,10,8,22.8004219409283
"1346",1346,2014,10,9,23.45
"1347",1347,2014,10,10,23.2583690987124
"1348",1348,2014,10,11,24.2467532467532
"1349",1349,2014,10,12,23.92875
"1350",1350,2014,10,13,23.7770833333333
"1351",1351,2014,10,14,24.3404166666667
"1352",1352,2014,10,15,24.4404166666667
"1353",1353,2014,10,16,23.71625
"1354",1354,2014,10,17,22.2333333333333
"1355",1355,2014,10,18,22.2764705882353
"1356",1356,2014,10,19,21.0542056074766
"1357",1357,2014,10,20,19.9012552301255
"1358",1358,2014,10,21,21.7071729957806
"1359",1359,2014,10,22,21.2625
"1360",1360,2014,10,23,17.7733333333333
"1361",1361,2014,10,24,17.6625
"1362",1362,2014,10,25,18.6041666666667
"1363",1363,2014,10,26,19.3
"1364",1364,2014,10,27,19.4436974789916
"1365",1365,2014,10,28,20.35125
